363	281
373	50
396	292
372	25
320	14
308	203
363	244
312	238
349	106
351	157
360	83
347	242
376	275
308	271
399	41
375	22
395	255
398	145
324	191
377	140
369	92
384	214
355	102
358	27
353	69
335	33
335	188
346	85
346	227
337	262
314	259
363	144
351	293
352	80
337	69
339	206
323	248
325	19
375	108
386	209
342	156
351	69
317	173
323	147
361	4
372	189
328	285
330	31
343	78
368	138
311	2
328	273
327	135
315	258
348	19
364	119
335	43
359	215
339	290
348	43
325	143
347	240
319	282
305	259
343	265
360	274
308	163
343	7
315	131
397	170
387	130
348	152
376	279
300	117
388	26
355	7
330	32
330	221
326	149
331	297
365	27
310	287
375	179
378	31
391	6
332	46
378	15
326	114
337	174
344	193
370	279
338	293
324	270
315	176
345	172
309	89
335	76
308	257
388	84
373	283
391	206
346	128
387	190
300	293
367	91
340	200
350	72
387	40
370	146
349	38
356	35
343	263
326	211
382	48
321	39
327	275
333	246
341	219
359	277
322	46
351	138
313	277
324	205
388	123
377	82
305	216
332	103
301	102
348	207
382	293
389	172
378	135
357	203
306	72
363	100
302	22
314	194
326	206
314	161
387	21
339	102
392	233
339	195
325	145
344	129
306	266
315	141
301	56
319	21
333	278
344	219
301	252
365	137
393	296
383	240
333	75
374	67
341	242
368	187
356	85
334	229
336	239
329	125
392	51
341	133
315	210
324	48
398	231
393	251
335	249
378	211
304	243
373	247
383	73
301	141
357	14
323	234
316	209
381	188
300	152
368	281
377	64
342	87
384	17
371	164
314	50
360	30
355	281
387	85
304	208
365	136
336	13
395	110
385	244
312	166
369	151
374	1
355	91
395	140
310	246
370	63
344	158
356	131
340	0
312	37
358	69
364	235
352	11
336	41
389	133
335	189
380	66
397	68
372	261
355	76
392	72
389	36
349	156
399	247
340	253
351	255
328	291
398	286
391	24
390	256
340	88
323	141
369	163
347	103
394	11
307	57
329	122
365	50
366	105
304	148
350	136
388	172
300	134
334	225
327	67
346	17
379	179
388	115
333	1
330	57
398	80
321	130
398	22
344	97
324	132
368	287
339	63
307	44
335	138
367	106
318	188
372	198
359	289
303	57
396	158
352	203
337	152
390	111
376	182
328	134
337	12
325	101
310	98
327	62
358	89
395	236
385	173
339	124
328	103
329	84
339	221
367	244
381	291
349	87
310	131
361	8
341	289
368	123
382	4
329	68
347	285
361	106
334	157
391	43
347	62
323	93
369	210
300	138
362	119
316	155
317	112
384	236
358	211
322	221
318	170
319	122
320	35
340	22
305	61
336	57
305	269
302	178
345	108
345	263
304	174
349	172
370	144
318	31
379	157
398	261
306	262
393	181
388	82
360	60
393	15
371	181
309	49
339	41
326	120
337	284
327	12
335	232
308	156
357	253
379	280
378	57
384	206
357	135
363	263
345	41
332	209
323	193
361	180
306	284
363	97
340	254
322	270
393	14
307	1
383	121
385	96
310	232
386	55
386	79
327	170
310	226
351	148
310	79
334	21
397	238
352	297
323	125
315	216
343	219
327	136
367	280
387	289
370	263
303	274
332	78
328	168
339	105
312	177
367	9
327	251
301	62
384	193
335	49
313	103
397	234
393	206
302	37
354	75
349	80
346	193
376	290
311	280
325	127
351	70
354	217
303	49
345	280
364	126
302	153
386	30
381	207
398	20
322	249
303	80
335	8
304	116
398	177
372	237
306	0
324	277
347	104
383	110
313	40
380	89
309	35
341	140
366	217
375	10
346	225
302	84
384	141
320	166
371	37
344	170
362	16
310	230
387	124
315	273
309	235
398	217
317	61
375	159
350	47
381	219
398	212
366	46
329	67
358	124
369	241
368	61
314	246
344	38
318	29
338	5
362	102
381	252
331	161
386	75
330	157
361	34
396	254
349	278
325	147
345	248
383	70
307	290
310	100
348	17
329	26
345	240
325	255
331	80
313	180
316	287
304	190
338	78
340	161
336	23
311	104
313	181
303	87
345	269
318	100
359	101
305	138
325	64
341	275
324	41
384	258
311	167
309	19
399	229
331	256
372	23
317	216
370	31
354	132
349	230
313	261
359	172
327	39
301	49
347	224
363	193
389	59
380	264
361	118
357	165
333	239
348	260
370	52
383	244
334	83
315	255
313	108
364	286
341	104
341	271
372	113
317	199
391	187
348	272
356	7
310	1
362	127
332	252
381	165
396	199
312	27
387	84
398	161
312	46
339	264
382	270
302	60
310	241
315	206
335	133
362	13
399	10
377	109
328	18
342	222
349	259
342	24
326	299
315	15
372	0
386	95
351	12
323	71
344	53
329	172
370	295
388	31
348	257
336	224
308	57
383	40
341	23
348	39
300	167
368	142
341	201
394	12
316	271
366	195
399	255
342	153
307	93
334	244
385	222
314	164
348	295
313	47
324	292
340	219
363	161
329	12
326	259
346	190
325	250
315	191
361	123
349	294
358	294
330	227
385	58
380	165
310	190
382	115
323	211
324	164
393	119
316	83
353	130
330	273
372	145
326	61
376	31
369	222
332	223
309	239
334	235
397	107
376	3
396	65
333	72
353	23
319	29
308	191
392	99
385	188
327	9
361	63
374	117
351	80
389	73
312	212
368	293
320	55
336	255
378	52
305	179
333	186
318	176
307	195
385	127
393	236
308	188
358	147
316	227
394	81
311	67
349	30
354	35
325	7
348	131
398	267
370	167
398	237
340	35
377	292
306	295
307	4
331	149
310	273
357	208
301	278
312	76
389	283
377	234
399	142
317	95
323	170
314	51
343	146
388	175
397	44
349	219
314	192
373	208
399	129
322	253
314	199
324	198
340	72
347	55
360	104
369	195
317	37
346	22
326	185
344	205
376	98
317	169
356	220
371	113
303	65
345	257
316	173
339	213
380	208
328	77
333	192
328	3
397	249
340	265
349	150
369	118
325	161
332	114
372	257
378	112
380	28
316	118
349	210
353	148
334	212
304	149
382	130
307	165
313	227
311	75
360	165
302	150
348	5
304	158
302	209
348	277
342	1
357	167
328	263
301	148
367	126
384	167
321	239
373	225
351	8
368	117
359	57
388	46
348	106
326	70
330	281
370	47
385	141
352	185
394	24
341	172
305	8
398	31
352	52
306	22
392	34
310	48
331	111
349	285
399	281
336	177
371	186
356	234
343	185
320	70
325	213
371	253
379	187
310	113
350	59
382	9
312	95
331	226
322	207
324	92
331	158
349	213
348	9
356	191
389	244
314	85
306	48
371	77
303	205
398	56
356	70
313	248
345	99
382	290
302	162
320	241
325	226
397	269
329	41
352	106
328	80
361	240
390	243
371	67
320	104
386	179
362	122
308	27
386	7
372	90
343	256
399	158
372	94
398	170
346	179
361	21
361	280
307	226
368	23
359	6
330	127
319	267
350	63
326	151
374	39
360	37
322	267
332	73
384	92
364	17
319	25
347	142
373	66
375	46
331	203
378	240
314	211
303	250
370	202
362	113
389	290
351	101
307	168
343	253
307	114
345	93
316	18
321	54
369	94
387	163
380	88
323	158
375	151
388	260
313	28
382	212
372	171
365	127
377	253
379	232
350	56
330	296
359	292
381	79
385	162
346	136
391	97
387	276
355	219
396	115
303	156
324	3
308	262
311	140
390	231
346	260
372	74
370	261
335	250
398	63
365	281
393	258
341	59
348	146
391	109
357	217
330	124
329	238
369	38
350	297
309	258
335	239
359	176
367	120
395	279
300	9
378	7
368	244
367	237
365	18
371	50
333	90
378	2
306	117
305	96
376	8
364	3
381	93
382	94
357	263
339	280
353	238
344	196
339	225
363	231
371	200
316	184
366	128
328	188
373	58
371	0
339	223
351	52
358	210
306	25
379	29
398	157
301	97
358	99
343	133
326	205
365	105
317	42
345	73
398	142
353	293
347	79
367	224
354	275
354	159
396	268
304	80
398	295
386	0
311	69
348	222
369	141
380	203
353	262
370	38
360	24
301	109
311	234
347	18
373	212
386	143
351	193
348	127
327	249
312	121
355	49
339	31
343	267
366	6
303	182
330	219
393	60
398	225
359	167
344	12
339	78
393	178
307	125
323	181
351	115
300	42
321	12
315	236
353	255
320	126
342	53
315	230
396	234
377	125
367	65
350	80
377	172
363	266
343	163
359	159
386	52
332	140
385	295
303	27
361	293
327	61
392	195
346	102
308	208
360	108
398	127
334	28
311	83
318	5
326	236
327	177
360	54
359	69
314	228
384	29
370	77
330	69
333	132
311	193
334	289
371	184
397	245
318	291
396	135
374	239
377	39
319	148
359	41
371	49
356	174
355	274
331	64
332	294
361	271
320	32
357	7
384	131
343	14
353	296
331	148
310	42
375	111
311	191
302	260
351	189
340	153
316	214
355	57
352	264
370	130
373	266
386	210
350	53
306	141
381	34
327	202
341	37
391	179
326	287
331	124
308	47
387	131
390	84
377	268
333	237
303	265
375	272
306	119
325	228
323	45
313	287
347	100
318	33
312	216
336	171
322	299
323	75
343	71
397	298
352	268
356	216
333	81
310	245
396	214
352	90
384	162
392	30
390	105
396	37
398	91
347	15
328	30
301	173
361	222
366	4
384	192
308	289
343	3
365	79
302	276
323	44
395	143
334	37
360	179
330	258
357	189
370	179
357	54
304	172
348	67
374	261
368	269
371	268
331	286
347	40
301	213
382	95
303	216
372	203
333	169
316	139
319	289
304	72
339	121
346	134
384	197
331	3
356	215
337	225
371	291
372	295
349	176
337	255
314	128
347	225
374	88
376	28
317	167
399	147
379	224
312	102
325	278
365	270
348	239
359	248
350	173
340	119
372	128
341	85
386	182
306	285
380	294
347	287
317	99
363	269
355	48
386	162
347	77
350	218
375	216
368	286
334	190
321	73
325	89
306	286
311	30
302	219
327	256
389	253
398	234
369	63
325	119
369	6
367	114
383	26
377	190
388	12
335	121
321	25
318	245
399	50
361	191
366	207
359	143
386	159
399	11
309	278
315	196
366	161
347	8
334	38
315	57
326	289
359	160
379	141
335	260
362	54
372	230
327	254
334	176
391	61
385	77
395	287
363	86
382	154
351	19
359	192
367	163
365	295
334	250
389	228
347	51
362	212
305	177
366	183
367	253
397	10
308	21
328	237
302	65
368	147
358	17
324	73
312	265
354	242
371	40
362	183
393	76
337	2
328	34
395	109
371	292
352	239
320	193
356	139
307	119
343	113
345	237
394	192
360	246
371	171
324	140
372	60
381	121
331	224
306	66
351	61
393	237
363	234
320	151
310	75
393	17
334	222
369	164
366	19
313	80
337	240
303	211
332	272
369	207
344	137
350	190
370	67
305	105
380	245
341	211
312	187
347	243
358	110
325	48
371	161
372	80
337	182
329	271
358	261
389	254
372	168
381	197
367	207
315	142
369	224
349	130
344	131
358	25
304	250
325	261
384	216
319	176
374	10
368	73
381	178
317	136
391	229
346	247
302	166
363	173
319	70
347	186
357	248
359	261
309	15
389	88
335	228
308	33
358	187
376	298
393	212
321	173
309	70
339	94
366	168
386	28
340	211
345	85
328	261
344	180
360	224
304	14
385	144
314	280
332	35
348	140
399	262
367	21
309	113
315	289
392	264
392	298
372	16
330	186
395	61
364	25
308	228
326	281
371	131
341	1
382	36
363	69
313	170
314	247
351	24
361	59
347	27
355	170
310	158
333	77
395	224
356	160
340	171
339	198
340	131
303	223
394	176
387	246
387	89
372	121
307	209
370	159
345	24
392	109
323	166
354	203
388	253
337	221
316	76
394	156
317	25
323	68
344	274
336	250
319	31
346	92
385	203
312	48
316	34
398	223
303	177
396	67
384	225
393	98
335	299
342	225
322	217
310	294
396	247
305	36
370	209
338	55
373	33
306	283
335	41
306	16
391	261
306	129
327	187
335	31
388	215
393	46
350	200
307	167
318	158
397	264
397	18
314	158
351	97
335	6
390	47
376	135
304	40
378	174
309	88
374	50
375	127
373	158
314	176
396	57
309	225
349	57
307	188
336	196
329	42
392	62
309	193
349	95
315	274
315	183
361	232
330	83
382	137
300	236
396	54
387	139
315	78
388	225
366	33
344	153
388	117
329	174
300	291
379	218
361	13
364	132
311	8
347	87
394	107
309	128
318	233
328	226
334	150
331	259
335	209
345	289
392	136
399	113
358	156
342	8
355	197
366	222
352	149
348	149
340	230
370	287
317	171
358	33
380	160
319	144
363	78
309	245
386	168
301	247
391	209
321	143
334	36
318	9
324	123
366	189
303	203
332	109
303	121
360	242
353	166
314	234
307	224
390	163
379	212
388	261
367	282
302	36
335	4
325	225
304	13
379	204
397	105
357	188
377	18
372	86
371	269
399	171
309	44
377	89
373	2
368	92
373	44
389	12
337	134
398	240
310	69
331	123
369	132
362	103
357	232
363	67
378	154
334	162
329	62
359	191
330	135
395	291
348	293
376	56
367	61
373	140
306	201
311	207
315	166
305	4
314	112
369	110
373	214
357	177
366	93
349	98
363	207
335	294
358	251
309	265
347	132
374	46
387	176
335	18
366	66
399	282
396	24
376	96
308	288
336	143
328	156
380	225
340	174
330	97
359	39
347	289
374	66
361	113
368	2
396	281
322	37
373	195
354	54
357	32
382	47
369	249
321	189
395	246
363	92
313	176
304	173
375	41
328	271
315	298
344	78
378	236
301	282
316	177
343	238
344	151
375	15
341	119
313	256
310	18
357	10
389	148
368	49
308	139
350	209
320	65
350	116
385	15
306	202
363	148
360	101
391	123
390	7
351	266
313	14
322	100
366	180
325	224
336	186
361	141
321	242
356	258
317	192
356	257
303	75
359	157
312	70
301	242
363	228
394	67
320	223
394	233
392	142
300	40
396	185
326	222
375	101
350	45
304	110
382	35
366	70
321	169
325	144
387	258
334	243
328	13
351	142
342	216
393	224
376	197
331	234
397	118
382	224
305	261
364	272
363	87
326	198
325	239
360	197
312	178
301	29
330	167
304	196
306	94
339	190
353	284
395	89
348	105
378	134
330	76
391	295
398	190
328	167
392	101
305	194
301	101
354	273
304	102
318	221
353	225
360	74
303	288
303	126
346	37
385	263
371	249
340	228
365	61
385	239
350	298
311	244
307	170
330	175
370	14
384	274
362	238
301	142
390	37
352	164
337	5
354	119
359	223
371	46
378	74
336	156
340	114
301	204
305	24
394	219
331	190
392	179
380	65
399	219
327	207
331	298
306	234
340	91
388	67
340	155
323	103
348	90
397	260
381	225
321	184
385	59
394	293
328	289
367	132
305	127
334	9
337	267
371	297
333	119
398	83
379	4
359	3
325	156
367	115
395	130
378	84
340	263
355	126
349	260
398	45
316	168
320	146
318	253
360	287
381	87
323	221
308	93
378	96
344	267
378	270
382	153
310	164
349	193
327	111
302	103
306	91
382	106
316	87
347	86
304	231
391	297
384	10
301	132
354	72
341	26
369	145
319	37
381	0
316	263
317	72
318	251
372	239
345	22
321	271
310	118
356	123
324	52
358	231
398	291
344	20
382	82
308	100
359	207
368	34
397	267
307	11
328	101
328	233
300	159
389	264
307	236
309	36
355	46
326	233
310	154
330	28
377	165
319	268
339	178
353	188
383	86
374	185
327	272
378	54
393	260
385	292
387	138
370	64
320	18
330	91
315	246
337	125
364	180
352	217
343	282
396	27
342	169
308	249
313	259
302	45
344	265
308	127
358	172
336	113
305	52
383	269
364	273
391	8
306	114
368	154
377	219
368	131
335	164
389	69
376	38
393	92
310	213
359	276
302	132
396	120
359	103
394	251
353	247
360	27
344	204
387	196
368	95
344	121
376	149
384	90
338	160
396	170
342	170
302	238
398	156
376	224
312	262
336	266
306	198
389	294
342	57
395	257
327	48
311	74
314	152
375	270
384	94
381	230
320	56
395	157
362	81
367	50
361	237
343	166
382	73
393	239
320	287
378	150
323	110
341	236
352	129
386	169
347	215
375	193
346	73
371	128
321	175
316	169
321	146
358	223
365	257
344	102
302	264
331	116
350	184
373	30
320	112
386	13
399	66
346	257
350	17
380	85
383	80
324	173
302	75
391	149
352	250
382	286
309	194
314	268
358	242
343	236
308	201
317	200
389	293
300	248
350	291
377	290
367	171
349	91
344	163
331	53
388	70
315	207
311	124
384	177
353	217
384	124
382	248
344	209
377	83
325	297
313	279
343	81
313	198
326	104
340	226
362	19
309	222
349	192
389	21
341	255
395	96
372	65
359	287
328	133
314	98
363	34
370	195
378	277
310	180
327	147
339	57
354	214
325	50
310	175
345	179
316	17
328	210
373	196
399	204
322	2
325	183
356	244
356	130
357	273
386	49
325	257
386	261
355	22
349	119
339	271
350	262
380	260
319	296
317	139
352	70
310	256
371	2
309	268
362	140
387	269
346	273
356	179
357	68
305	232
300	271
369	217
360	52
356	102
343	233
348	287
381	29
344	202
316	204
327	16
392	181
381	177
301	110
387	99
339	164
382	239
363	26
346	212
386	190
360	170
389	258
320	53
365	277
370	81
317	80
306	244
339	232
320	170
395	7
353	25
305	130
367	233
361	94
399	95
378	46
361	262
382	99
350	277
355	165
311	228
317	179
344	87
301	176
381	86
310	155
370	149
381	149
366	208
338	283
301	88
391	81
303	29
331	134
325	273
303	159
339	12
380	270
375	263
334	182
329	95
311	39
319	154
324	46
359	291
363	25
367	157
310	208
307	237
358	196
345	251
393	209
319	168
373	97
369	272
324	199
318	50
395	147
364	232
321	230
347	203
396	263
364	207
330	21
352	20
314	226
382	278
379	23
341	99
320	118
309	87
308	210
395	93
312	208
337	261
373	73
334	65
350	120
327	244
396	196
389	188
378	208
323	25
337	291
320	183
313	52
372	196
373	169
393	278
345	12
320	290
396	250
324	50
332	15
380	78
362	97
335	207
385	172
334	86
347	236
347	84
356	291
387	24
391	7
367	265
334	63
385	275
355	132
347	125
351	270
338	74
311	43
325	283
386	120
378	290
387	259
323	294
374	139
356	79
341	126
307	19
351	205
382	65
357	44
311	95
335	53
370	16
369	65
318	156
388	87
325	22
327	19
372	279
351	156
309	106
365	237
361	20
334	165
365	45
364	74
367	29
356	152
361	253
374	222
383	278
346	0
321	296
348	218
309	26
366	39
301	265
303	8
330	190
353	33
322	84
344	168
365	106
312	99
348	128
357	270
337	14
313	274
366	201
317	26
358	171
333	175
341	160
304	85
304	113
382	285
383	275
334	121
377	66
343	208
399	266
312	125
341	54
365	230
332	148
367	122
379	106
345	95
331	51
364	69
316	216
345	185
300	52
346	8
397	156
383	66
311	266
380	178
399	167
310	219
372	107
390	193
339	247
319	53
381	265
348	122
311	11
309	97
344	15
392	88
306	176
356	57
346	296
351	264
352	186
342	85
351	62
380	128
364	171
383	204
342	221
310	50
329	243
367	284
356	103
397	55
396	265
353	17
398	95
335	202
328	157
360	286
368	208
347	201
376	26
352	69
363	147
316	11
377	189
303	125
335	224
389	37
331	296
386	92
317	292
364	154
350	69
352	75
381	243
311	103
383	265
358	26
391	105
316	136
369	262
364	24
344	291
356	293
370	264
381	264
339	144
346	231
396	155
321	185
387	204
352	140
391	160
311	284
313	37
390	250
326	162
361	36
366	220
379	21
346	60
311	188
330	52
381	187
358	183
328	242
342	270
347	19
300	265
377	88
355	252
352	111
382	255
302	122
338	260
307	74
348	0
380	125
377	176
361	22
326	7
307	248
339	73
318	55
357	41
347	161
379	34
389	226
308	160
328	149
336	48
357	259
354	37
360	219
394	75
328	97
318	171
313	294
334	72
321	133
331	137
348	194
382	203
344	239
369	116
332	50
375	32
335	46
379	115
328	79
392	204
394	47
301	195
338	118
365	155
317	158
362	187
320	202
384	190
318	208
388	222
356	194
330	182
308	32
345	242
357	100
358	59
351	73
326	8
302	262
360	56
369	259
340	49
353	210
375	116
300	133
333	149
374	9
366	90
341	187
310	163
398	99
398	233
310	34
350	11
325	40
364	277
364	259
332	172
313	20
380	119
368	48
396	203
332	259
301	296
365	225
320	64
327	29
331	31
382	218
361	26
335	272
394	17
390	51
364	46
357	275
348	1
344	18
371	165
382	85
394	257
373	71
351	90
346	283
344	123
372	264
379	59
328	234
395	293
347	52
351	111
399	201
332	257
343	47
342	33
373	47
307	54
354	25
312	228
314	48
308	1
366	49
331	150
313	173
339	138
343	170
300	207
391	244
324	20
355	183
303	258
310	262
387	86
308	217
399	26
318	81
306	99
347	22
334	94
309	241
332	202
390	203
372	111
382	269
365	186
343	226
357	258
345	207
325	66
348	96
324	155
342	245
336	39
370	1
379	293
386	4
371	41
339	255
361	228
358	79
351	176
324	212
376	278
318	46
363	298
322	99
307	158
396	16
313	21
385	174
301	23
369	120
312	103
301	18
335	38
387	241
398	230
398	259
351	200
317	34
381	75
344	188
373	137
374	178
313	221
304	63
315	214
370	65
347	206
350	139
338	114
305	63
383	10
376	252
350	127
308	212
394	39
328	179
346	213
395	256
381	129
337	104
343	116
370	84
347	196
302	51
308	178
347	260
354	135
393	113
384	146
310	10
310	243
309	112
314	22
356	17
304	224
355	18
360	194
309	255
305	48
308	255
388	284
391	57
313	118
355	125
396	42
388	152
363	141
359	182
300	129
332	26
337	263
331	50
321	187
324	286
305	79
363	46
306	121
353	41
393	168
378	206
341	290
384	202
309	295
389	261
313	98
310	2
388	96
300	276
322	152
317	3
317	165
316	279
351	131
329	60
394	2
397	94
301	15
363	285
388	23
309	264
359	11
367	5
339	281
354	209
347	99
313	46
327	104
353	95
395	186
353	20
319	140
361	135
350	202
325	69
320	198
395	263
336	64
360	221
371	206
337	254
379	258
308	225
322	218
385	168
361	122
377	160
398	107
395	285
313	177
313	127
377	249
335	158
306	249
309	114
345	25
396	130
353	175
392	243
397	183
359	64
355	237
372	292
383	272
357	266
333	207
347	269
347	3
313	212
320	6
320	240
358	292
310	209
312	224
309	107
345	60
302	0
322	162
383	186
377	225
393	170
354	218
376	270
373	230
330	26
359	236
367	26
306	208
357	48
323	154
364	185
356	21
386	198
349	235
366	202
326	126
338	65
322	62
353	26
373	86
317	58
350	275
373	157
323	203
337	194
325	103
342	60
361	84
355	249
361	251
337	209
321	59
300	256
314	150
364	10
320	238
362	204
384	183
383	218
384	134
365	241
350	67
317	263
303	291
387	214
365	14
326	26
330	34
380	257
392	258
394	203
383	135
318	12
355	228
368	284
349	163
348	191
384	196
389	61
395	275
369	283
362	10
302	81
335	91
385	221
392	156
376	127
383	100
351	155
317	27
309	48
380	40
360	10
370	18
383	177
381	147
383	147
332	193
325	268
384	281
314	256
381	215
362	8
336	166
374	113
353	35
341	165
385	236
358	113
396	244
395	103
302	255
353	123
331	76
326	188
356	141
308	117
351	23
377	77
318	286
319	143
336	175
371	116
358	175
343	2
366	197
361	287
306	173
346	66
332	18
354	5
359	147
393	161
327	223
394	72
328	260
353	81
327	247
326	273
379	192
383	120
376	286
390	179
349	39
363	15
391	44
346	116
317	84
387	193
364	64
373	262
374	73
329	187
399	74
377	50
394	23
360	5
346	123
342	96
356	82
334	141
338	113
310	110
374	8
346	30
379	147
354	166
335	270
303	277
368	151
398	32
393	145
364	13
392	139
378	62
318	164
318	174
339	157
340	208
391	275
391	139
309	59
337	30
356	169
392	187
366	140
373	145
321	84
370	89
315	248
357	18
355	143
344	253
333	295
302	259
316	32
314	218
301	299
303	39
349	182
379	20
328	250
362	227
344	1
364	140
344	227
331	229
351	16
367	68
305	243
310	298
367	191
381	290
307	134
378	171
381	132
305	144
334	76
321	197
349	131
325	196
349	49
344	241
362	199
345	208
337	161
374	170
305	146
345	151
325	36
364	210
386	5
302	278
312	100
352	208
302	161
341	241
352	295
360	40
335	12
355	245
360	84
355	240
339	258
368	168
300	70
324	149
342	135
353	70
399	187
323	282
383	89
354	97
370	171
368	218
336	170
336	115
384	137
397	132
345	176
381	139
354	240
394	273
374	96
301	94
310	272
353	266
362	211
326	241
364	83
394	295
345	272
320	83
316	228
354	89
360	86
317	126
346	49
314	114
350	125
393	132
337	243
392	68
307	234
315	89
354	235
379	116
352	280
331	204
352	77
348	156
367	176
385	140
302	106
302	185
335	280
356	212
359	255
335	267
333	51
397	43
354	150
393	234
335	7
375	192
371	188
352	0
358	257
372	72
357	92
356	213
380	199
302	96
321	183
326	72
322	275
388	15
352	135
325	207
319	15
343	221
356	135
384	40
363	273
355	146
316	38
393	61
399	38
348	202
340	269
355	59
390	80
366	275
332	76
352	210
329	63
306	95
386	99
375	236
301	71
325	55
335	26
375	60
395	1
316	149
370	101
304	126
347	148
336	10
301	124
359	70
300	1
331	242
372	209
362	195
328	197
373	280
301	172
329	143
341	257
346	129
378	212
306	84
398	171
398	232
302	52
304	5
334	194
396	53
327	180
303	251
336	160
385	98
398	243
380	158
369	54
319	6
335	118
321	111
312	174
380	43
320	177
340	132
323	116
390	298
389	216
389	104
315	110
312	153
341	252
337	78
380	293
319	11
389	121
355	260
367	70
360	199
370	74
387	141
345	130
342	27
370	113
343	147
395	30
309	246
324	9
370	250
327	253
358	47
380	62
355	5
389	47
383	96
338	288
305	94
394	236
338	42
389	284
398	297
367	23
324	15
300	156
329	210
362	31
305	23
369	273
380	30
310	111
322	141
314	33
376	122
372	148
395	28
367	48
344	184
355	162
374	161
377	55
348	233
309	135
347	266
362	124
316	233
342	132
326	224
305	200
386	64
326	24
326	230
376	151
332	167
338	93
324	204
365	44
328	239
388	10
391	248
390	143
355	259
321	95
357	13
334	61
312	292
361	296
338	108
305	86
352	218
305	294
384	245
396	291
337	224
369	173
346	292
390	78
319	135
389	56
326	244
321	188
306	209
300	68
302	206
329	264
346	176
395	74
340	25
381	97
350	231
385	137
393	160
300	230
395	244
313	253
366	77
367	98
324	227
396	12
321	295
318	2
388	244
337	187
305	118
303	137
307	87
373	279
374	188
312	150
373	14
398	283
364	58
348	192
391	268
346	139
314	7
306	83
397	67
347	121
338	166
330	266
382	61
368	28
315	264
364	279
378	1
332	156
359	251
353	141
369	100
383	81
350	296
363	137
399	54
370	82
336	252
393	38
342	172
399	238
377	298
396	127
383	295
316	170
323	86
384	35
330	14
396	147
369	82
359	229
313	285
316	45
393	4
340	111
331	103
309	208
356	99
378	29
327	88
306	136
347	178
354	268
392	147
394	205
324	10
315	7
354	77
327	238
382	149
344	195
376	10
342	66
391	223
381	73
380	132
344	66
362	273
317	36
396	285
313	252
341	178
328	138
389	207
387	292
347	94
318	115
316	134
316	158
311	168
390	31
325	158
354	11
312	56
318	6
374	201
364	146
339	241
381	292
332	201
325	211
399	290
342	16
332	210
348	266
361	215
354	202
378	249
367	180
348	136
382	13
307	118
387	179
374	159
383	144
311	59
383	185
317	142
372	240
350	107
368	215
355	276
306	137
376	236
308	84
385	37
329	36
304	136
396	246
384	73
376	34
356	288
316	43
330	56
395	214
331	176
353	215
331	146
320	45
355	236
387	71
329	61
300	76
337	299
391	66
354	285
357	123
327	51
376	136
352	13
334	18
385	235
331	272
383	76
347	108
344	125
315	46
350	165
316	33
372	273
386	61
356	251
381	47
385	5
339	49
377	124
364	117
368	197
322	19
316	280
329	181
350	137
390	148
360	255
356	67
346	98
392	191
328	50
380	145
351	48
340	76
315	245
317	73
367	183
344	30
359	195
321	170
379	58
