265	343
274	360
163	308
7	343
131	315
170	397
130	387
152	348
279	376
117	300
26	388
7	355
32	330
221	330
149	326
297	331
27	365
287	310
179	375
31	378
6	391
46	332
15	378
114	326
174	337
193	344
279	370
293	338
270	324
176	315
172	345
89	309
76	335
257	308
84	388
283	373
206	391
128	346
190	387
293	300
91	367
200	340
72	350
40	387
146	370
38	349
35	356
263	343
211	326
48	382
39	321
275	327
246	333
219	341
277	359
46	322
138	351
277	313
205	324
123	388
82	377
216	305
103	332
102	301
207	348
293	382
172	389
135	378
203	357
72	306
100	363
22	302
194	314
206	326
161	314
21	387
102	339
233	392
195	339
145	325
129	344
266	306
141	315
56	301
21	319
278	333
219	344
252	301
137	365
296	393
240	383
75	333
67	374
242	341
187	368
85	356
229	334
239	336
125	329
51	392
133	341
210	315
48	324
231	398
251	393
249	335
211	378
243	304
247	373
73	383
141	301
14	357
234	323
209	316
188	381
152	300
281	368
64	377
87	342
17	384
164	371
50	314
30	360
281	355
85	387
208	304
136	365
13	336
110	395
244	385
166	312
151	369
1	374
91	355
140	395
246	310
63	370
158	344
131	356
0	340
37	312
69	358
235	364
11	352
41	336
133	389
189	335
66	380
68	397
261	372
76	355
72	392
36	389
156	349
247	399
253	340
255	351
291	328
286	398
24	391
256	390
88	340
141	323
163	369
103	347
11	394
57	307
122	329
50	365
105	366
148	304
136	350
172	388
134	300
225	334
67	327
17	346
179	379
115	388
1	333
57	330
80	398
130	321
22	398
97	344
132	324
287	368
63	339
44	307
138	335
106	367
188	318
198	372
289	359
57	303
158	396
203	352
152	337
111	390
182	376
134	328
12	337
101	325
98	310
62	327
89	358
236	395
173	385
124	339
103	328
84	329
221	339
244	367
291	381
87	349
131	310
8	361
289	341
123	368
4	382
68	329
285	347
106	361
157	334
43	391
62	347
93	323
210	369
138	300
119	362
155	316
112	317
236	384
211	358
221	322
170	318
122	319
35	320
22	340
61	305
57	336
269	305
178	302
108	345
263	345
174	304
172	349
144	370
31	318
157	379
261	398
262	306
181	393
82	388
60	360
15	393
181	371
49	309
41	339
120	326
284	337
12	327
232	335
156	308
253	357
280	379
57	378
206	384
135	357
263	363
41	345
209	332
193	323
180	361
284	306
97	363
254	340
270	322
14	393
1	307
121	383
96	385
232	310
55	386
79	386
170	327
226	310
148	351
79	310
21	334
238	397
297	352
125	323
216	315
219	343
136	327
280	367
289	387
263	370
274	303
78	332
168	328
105	339
177	312
9	367
251	327
62	301
193	384
49	335
103	313
234	397
206	393
37	302
75	354
80	349
193	346
290	376
280	311
127	325
70	351
217	354
49	303
280	345
126	364
153	302
30	386
207	381
20	398
249	322
80	303
8	335
116	304
177	398
237	372
0	306
277	324
104	347
110	383
40	313
89	380
35	309
140	341
217	366
10	375
225	346
84	302
141	384
166	320
37	371
170	344
16	362
230	310
124	387
273	315
235	309
217	398
61	317
159	375
47	350
219	381
212	398
46	366
67	329
124	358
241	369
61	368
246	314
38	344
29	318
5	338
102	362
252	381
161	331
75	386
157	330
34	361
254	396
278	349
147	325
248	345
70	383
290	307
100	310
17	348
26	329
240	345
255	325
80	331
180	313
287	316
190	304
78	338
161	340
23	336
104	311
181	313
87	303
269	345
100	318
101	359
138	305
64	325
275	341
41	324
258	384
167	311
19	309
229	399
256	331
23	372
216	317
31	370
132	354
230	349
261	313
172	359
39	327
49	301
224	347
193	363
59	389
264	380
118	361
165	357
239	333
260	348
52	370
244	383
83	334
255	315
108	313
286	364
104	341
271	341
113	372
199	317
187	391
272	348
7	356
1	310
127	362
252	332
165	381
199	396
27	312
84	387
161	398
46	312
264	339
270	382
60	302
241	310
206	315
133	335
13	362
10	399
109	377
18	328
222	342
259	349
24	342
299	326
15	315
0	372
95	386
12	351
71	323
53	344
172	329
295	370
31	388
257	348
224	336
57	308
40	383
23	341
39	348
167	300
142	368
201	341
12	394
271	316
195	366
255	399
153	342
93	307
244	334
222	385
164	314
295	348
47	313
292	324
219	340
161	363
12	329
259	326
190	346
250	325
191	315
123	361
294	349
294	358
227	330
58	385
165	380
190	310
115	382
211	323
164	324
119	393
83	316
130	353
273	330
145	372
61	326
31	376
222	369
223	332
239	309
235	334
107	397
3	376
65	396
72	333
23	353
29	319
191	308
99	392
188	385
9	327
63	361
117	374
80	351
73	389
212	312
293	368
55	320
255	336
52	378
179	305
186	333
176	318
195	307
127	385
236	393
188	308
147	358
227	316
81	394
67	311
30	349
35	354
7	325
131	348
267	398
167	370
237	398
35	340
292	377
295	306
4	307
149	331
273	310
208	357
278	301
76	312
283	389
234	377
142	399
95	317
170	323
51	314
146	343
175	388
44	397
219	349
192	314
208	373
129	399
253	322
199	314
198	324
72	340
55	347
104	360
195	369
37	317
22	346
185	326
205	344
98	376
169	317
220	356
113	371
65	303
257	345
173	316
213	339
208	380
77	328
192	333
3	328
249	397
265	340
150	349
118	369
161	325
114	332
257	372
112	378
28	380
118	316
210	349
148	353
212	334
149	304
130	382
165	307
227	313
75	311
165	360
150	302
5	348
158	304
209	302
277	348
1	342
167	357
263	328
148	301
126	367
167	384
239	321
225	373
8	351
117	368
57	359
46	388
106	348
70	326
281	330
47	370
141	385
185	352
24	394
172	341
8	305
31	398
52	352
22	306
34	392
48	310
111	331
285	349
281	399
177	336
186	371
234	356
185	343
70	320
213	325
253	371
187	379
113	310
59	350
9	382
95	312
226	331
207	322
92	324
158	331
213	349
9	348
191	356
244	389
85	314
48	306
77	371
205	303
56	398
70	356
248	313
99	345
290	382
162	302
241	320
226	325
269	397
41	329
106	352
80	328
240	361
243	390
67	371
104	320
179	386
122	362
27	308
7	386
90	372
256	343
158	399
94	372
170	398
179	346
21	361
280	361
226	307
23	368
6	359
127	330
267	319
63	350
151	326
39	374
37	360
267	322
73	332
92	384
17	364
25	319
142	347
66	373
46	375
203	331
240	378
211	314
250	303
202	370
113	362
290	389
101	351
168	307
253	343
114	307
93	345
18	316
54	321
94	369
163	387
88	380
158	323
151	375
260	388
28	313
212	382
171	372
127	365
253	377
232	379
56	350
296	330
292	359
79	381
162	385
136	346
97	391
276	387
219	355
115	396
156	303
3	324
262	308
140	311
231	390
260	346
74	372
261	370
250	335
63	398
281	365
258	393
59	341
146	348
109	391
217	357
124	330
238	329
38	369
297	350
258	309
239	335
176	359
120	367
279	395
9	300
7	378
244	368
237	367
18	365
50	371
90	333
2	378
117	306
96	305
8	376
3	364
93	381
94	382
263	357
280	339
238	353
196	344
225	339
231	363
200	371
184	316
128	366
188	328
58	373
0	371
223	339
52	351
210	358
25	306
29	379
157	398
97	301
99	358
133	343
205	326
105	365
42	317
73	345
142	398
293	353
79	347
224	367
275	354
159	354
268	396
80	304
295	398
0	386
69	311
222	348
141	369
203	380
262	353
38	370
24	360
109	301
234	311
18	347
212	373
143	386
193	351
127	348
249	327
121	312
49	355
31	339
267	343
6	366
182	303
219	330
60	393
225	398
167	359
12	344
78	339
178	393
125	307
181	323
115	351
42	300
12	321
236	315
255	353
126	320
53	342
230	315
234	396
125	377
65	367
80	350
172	377
266	363
163	343
159	359
52	386
140	332
295	385
27	303
293	361
61	327
195	392
102	346
208	308
108	360
127	398
28	334
83	311
5	318
236	326
177	327
54	360
69	359
228	314
29	384
77	370
69	330
132	333
193	311
289	334
184	371
245	397
291	318
135	396
239	374
39	377
148	319
41	359
49	371
174	356
274	355
64	331
294	332
271	361
32	320
7	357
131	384
14	343
296	353
148	331
42	310
111	375
191	311
260	302
189	351
153	340
214	316
57	355
264	352
130	370
266	373
210	386
53	350
141	306
34	381
202	327
37	341
179	391
287	326
124	331
47	308
131	387
84	390
268	377
237	333
265	303
272	375
119	306
228	325
45	323
287	313
100	347
33	318
216	312
171	336
299	322
75	323
71	343
298	397
268	352
216	356
81	333
245	310
214	396
90	352
162	384
30	392
105	390
37	396
91	398
15	347
30	328
173	301
222	361
4	366
192	384
289	308
3	343
79	365
276	302
44	323
143	395
37	334
179	360
258	330
189	357
179	370
54	357
172	304
67	348
261	374
269	368
268	371
286	331
40	347
213	301
95	382
216	303
203	372
169	333
139	316
289	319
72	304
121	339
134	346
197	384
3	331
215	356
225	337
291	371
295	372
176	349
255	337
128	314
225	347
88	374
28	376
167	317
147	399
224	379
102	312
278	325
270	365
239	348
248	359
173	350
119	340
128	372
85	341
182	386
285	306
294	380
287	347
99	317
269	363
48	355
162	386
77	347
218	350
216	375
286	368
190	334
73	321
89	325
286	306
30	311
219	302
256	327
253	389
234	398
63	369
119	325
6	369
114	367
26	383
190	377
12	388
121	335
25	321
245	318
50	399
191	361
207	366
143	359
159	386
11	399
278	309
196	315
161	366
8	347
38	334
57	315
289	326
160	359
141	379
260	335
54	362
230	372
254	327
176	334
61	391
77	385
287	395
86	363
154	382
19	351
192	359
163	367
295	365
250	334
228	389
51	347
212	362
177	305
183	366
253	367
10	397
21	308
237	328
65	302
147	368
17	358
73	324
265	312
242	354
40	371
183	362
76	393
2	337
34	328
109	395
292	371
239	352
193	320
139	356
119	307
113	343
237	345
192	394
246	360
171	371
140	324
60	372
121	381
224	331
66	306
61	351
237	393
234	363
151	320
75	310
17	393
222	334
164	369
19	366
80	313
240	337
211	303
272	332
207	369
137	344
190	350
67	370
105	305
245	380
211	341
187	312
243	347
110	358
48	325
161	371
80	372
182	337
271	329
261	358
254	389
168	372
197	381
207	367
142	315
224	369
130	349
131	344
25	358
250	304
261	325
216	384
176	319
10	374
73	368
178	381
136	317
229	391
247	346
166	302
173	363
70	319
186	347
248	357
261	359
15	309
88	389
228	335
33	308
187	358
298	376
212	393
173	321
70	309
94	339
168	366
28	386
211	340
85	345
261	328
180	344
224	360
14	304
144	385
280	314
35	332
140	348
262	399
21	367
113	309
289	315
264	392
298	392
16	372
186	330
61	395
25	364
228	308
281	326
131	371
1	341
36	382
69	363
170	313
247	314
24	351
59	361
27	347
170	355
158	310
77	333
224	395
160	356
171	340
198	339
131	340
223	303
176	394
246	387
89	387
121	372
209	307
159	370
24	345
109	392
166	323
203	354
253	388
221	337
76	316
156	394
25	317
68	323
274	344
250	336
31	319
92	346
203	385
48	312
34	316
223	398
177	303
67	396
225	384
98	393
299	335
225	342
217	322
294	310
247	396
36	305
209	370
55	338
33	373
283	306
41	335
16	306
261	391
129	306
187	327
31	335
215	388
46	393
200	350
167	307
158	318
264	397
18	397
158	314
97	351
6	335
47	390
135	376
40	304
174	378
88	309
50	374
127	375
158	373
176	314
57	396
225	309
57	349
188	307
196	336
42	329
62	392
193	309
95	349
274	315
183	315
232	361
83	330
137	382
236	300
54	396
139	387
78	315
225	388
33	366
153	344
117	388
174	329
291	300
218	379
13	361
132	364
8	311
87	347
107	394
128	309
233	318
226	328
150	334
259	331
209	335
289	345
136	392
113	399
156	358
8	342
197	355
222	366
149	352
149	348
230	340
287	370
171	317
33	358
160	380
144	319
78	363
245	309
168	386
247	301
209	391
143	321
36	334
9	318
123	324
189	366
203	303
109	332
121	303
242	360
166	353
234	314
224	307
163	390
212	379
261	388
282	367
36	302
4	335
225	325
13	304
204	379
105	397
188	357
18	377
86	372
269	371
171	399
44	309
89	377
2	373
92	368
44	373
12	389
134	337
240	398
69	310
123	331
132	369
103	362
232	357
67	363
154	378
162	334
62	329
191	359
135	330
291	395
293	348
56	376
61	367
140	373
201	306
207	311
166	315
4	305
112	314
110	369
214	373
177	357
93	366
98	349
207	363
294	335
251	358
265	309
132	347
46	374
176	387
18	335
66	366
282	399
24	396
96	376
288	308
143	336
156	328
225	380
174	340
97	330
39	359
289	347
66	374
113	361
2	368
281	396
37	322
195	373
54	354
32	357
47	382
249	369
189	321
246	395
92	363
176	313
173	304
41	375
271	328
298	315
78	344
236	378
282	301
177	316
238	343
151	344
15	375
119	341
256	313
18	310
10	357
148	389
49	368
139	308
209	350
65	320
116	350
15	385
202	306
148	363
101	360
123	391
7	390
266	351
14	313
100	322
180	366
224	325
186	336
141	361
242	321
258	356
192	317
257	356
75	303
157	359
70	312
242	301
228	363
67	394
223	320
233	394
142	392
40	300
185	396
222	326
101	375
45	350
110	304
35	382
70	366
169	321
144	325
258	387
243	334
13	328
142	351
216	342
224	393
197	376
234	331
118	397
224	382
261	305
272	364
87	363
198	326
239	325
197	360
178	312
29	301
167	330
196	304
94	306
190	339
284	353
89	395
105	348
134	378
76	330
295	391
190	398
167	328
101	392
194	305
101	301
273	354
102	304
221	318
225	353
74	360
288	303
126	303
37	346
263	385
249	371
228	340
61	365
239	385
298	350
244	311
170	307
175	330
14	370
274	384
238	362
142	301
37	390
164	352
5	337
119	354
223	359
46	371
74	378
156	336
114	340
204	301
24	305
219	394
190	331
179	392
65	380
219	399
207	327
298	331
234	306
91	340
67	388
155	340
103	323
90	348
260	397
225	381
184	321
59	385
293	394
289	328
132	367
127	305
9	334
267	337
297	371
119	333
83	398
4	379
3	359
156	325
115	367
130	395
84	378
263	340
126	355
260	349
45	398
168	316
146	320
253	318
287	360
87	381
221	323
93	308
96	378
267	344
270	378
153	382
164	310
193	349
111	327
103	302
91	306
106	382
87	316
86	347
231	304
297	391
10	384
132	301
72	354
26	341
145	369
37	319
0	381
263	316
72	317
251	318
239	372
22	345
271	321
118	310
123	356
52	324
231	358
291	398
20	344
82	382
100	308
207	359
34	368
267	397
11	307
101	328
233	328
159	300
264	389
236	307
36	309
46	355
233	326
154	310
28	330
165	377
268	319
178	339
188	353
86	383
185	374
272	327
54	378
260	393
292	385
138	387
64	370
18	320
91	330
246	315
125	337
180	364
217	352
282	343
27	396
169	342
249	308
259	313
45	302
265	344
127	308
172	358
113	336
52	305
269	383
273	364
8	391
114	306
154	368
219	377
131	368
164	335
69	389
38	376
92	393
213	310
276	359
132	302
120	396
103	359
251	394
247	353
27	360
204	344
196	387
95	368
121	344
149	376
90	384
160	338
170	396
170	342
238	302
156	398
224	376
262	312
266	336
198	306
294	389
57	342
257	395
48	327
74	311
152	314
270	375
94	384
230	381
56	320
157	395
81	362
50	367
237	361
166	343
73	382
239	393
287	320
150	378
110	323
236	341
129	352
169	386
215	347
193	375
73	346
128	371
175	321
169	316
146	321
223	358
257	365
102	344
264	302
116	331
184	350
30	373
112	320
13	386
66	399
257	346
17	350
85	380
80	383
173	324
75	302
149	391
250	352
286	382
194	309
268	314
242	358
236	343
201	308
200	317
293	389
248	300
291	350
290	377
171	367
91	349
163	344
53	331
70	388
207	315
124	311
177	384
217	353
124	384
248	382
209	344
83	377
297	325
279	313
81	343
198	313
104	326
226	340
19	362
222	309
192	349
21	389
255	341
96	395
65	372
287	359
133	328
98	314
34	363
195	370
277	378
180	310
147	327
57	339
214	354
50	325
175	310
179	345
17	316
210	328
196	373
204	399
2	322
183	325
244	356
130	356
273	357
49	386
257	325
261	386
22	355
119	349
271	339
262	350
260	380
296	319
139	317
70	352
256	310
2	371
268	309
140	362
269	387
273	346
179	356
68	357
232	305
271	300
217	369
52	360
102	356
233	343
287	348
29	381
202	344
204	316
16	327
181	392
177	381
110	301
99	387
164	339
239	382
26	363
212	346
190	386
170	360
258	389
53	320
277	365
81	370
80	317
244	306
232	339
170	320
7	395
25	353
130	305
233	367
94	361
95	399
46	378
262	361
99	382
277	350
165	355
228	311
179	317
87	344
176	301
86	381
155	310
149	370
149	381
208	366
283	338
88	301
81	391
29	303
134	331
273	325
159	303
12	339
270	380
263	375
182	334
95	329
39	311
154	319
46	324
291	359
25	363
157	367
208	310
237	307
196	358
251	345
209	393
168	319
97	373
272	369
199	324
50	318
147	395
232	364
230	321
203	347
263	396
207	364
21	330
20	352
226	314
278	382
23	379
99	341
118	320
87	309
210	308
93	395
208	312
261	337
73	373
65	334
120	350
244	327
196	396
188	389
208	378
25	323
291	337
183	320
52	313
196	372
169	373
278	393
12	345
290	320
250	396
50	324
15	332
78	380
97	362
207	335
172	385
86	334
236	347
84	347
291	356
24	387
7	391
265	367
63	334
275	385
132	355
125	347
270	351
74	338
43	311
283	325
120	386
290	378
259	387
294	323
139	374
79	356
126	341
19	307
205	351
65	382
44	357
95	311
53	335
16	370
65	369
156	318
87	388
22	325
19	327
279	372
156	351
106	309
237	365
20	361
165	334
45	365
74	364
29	367
152	356
253	361
222	374
278	383
0	346
296	321
218	348
26	309
39	366
265	301
8	303
190	330
33	353
84	322
168	344
106	365
99	312
128	348
270	357
14	337
274	313
201	366
26	317
171	358
175	333
160	341
85	304
113	304
285	382
275	383
121	334
66	377
208	343
266	399
125	312
54	341
230	365
148	332
122	367
106	379
95	345
51	331
69	364
216	316
185	345
52	300
8	346
156	397
66	383
266	311
178	380
167	399
219	310
107	372
193	390
247	339
53	319
265	381
122	348
11	311
97	309
15	344
88	392
176	306
57	356
296	346
264	351
186	352
85	342
62	351
128	380
171	364
204	383
221	342
50	310
243	329
284	367
103	356
55	397
265	396
17	353
95	398
202	335
157	328
286	360
208	368
201	347
26	376
69	352
147	363
11	316
189	377
125	303
224	335
37	389
296	331
92	386
292	317
154	364
69	350
75	352
243	381
103	311
265	383
26	358
105	391
136	316
262	369
24	364
291	344
293	356
264	370
264	381
144	339
231	346
155	396
185	321
204	387
140	352
160	391
284	311
37	313
250	390
162	326
36	361
220	366
21	379
60	346
188	311
52	330
187	381
183	358
242	328
270	342
19	347
265	300
88	377
252	355
111	352
255	382
122	302
260	338
74	307
0	348
125	380
176	377
22	361
7	326
248	307
73	339
55	318
41	357
161	347
34	379
226	389
160	308
149	328
48	336
259	357
37	354
219	360
75	394
97	328
171	318
294	313
72	334
133	321
137	331
194	348
203	382
239	344
116	369
50	332
32	375
46	335
115	379
79	328
204	392
47	394
195	301
118	338
155	365
158	317
187	362
202	320
190	384
208	318
222	388
194	356
182	330
32	308
242	345
100	357
59	358
73	351
8	326
262	302
56	360
259	369
49	340
210	353
116	375
133	300
149	333
9	374
90	366
187	341
163	310
99	398
233	398
34	310
11	350
40	325
277	364
259	364
172	332
20	313
119	380
48	368
203	396
259	332
296	301
225	365
64	320
29	327
31	331
218	382
26	361
272	335
17	394
51	390
46	364
275	357
1	348
18	344
165	371
85	382
257	394
71	373
90	351
283	346
123	344
264	372
59	379
234	328
293	395
52	347
111	351
201	399
257	332
47	343
33	342
47	373
54	307
25	354
228	312
48	314
1	308
49	366
150	331
173	313
138	339
170	343
207	300
244	391
20	324
183	355
258	303
262	310
86	387
217	308
26	399
81	318
99	306
22	347
94	334
241	309
202	332
203	390
111	372
269	382
186	365
226	343
258	357
207	345
66	325
96	348
155	324
245	342
39	336
1	370
293	379
4	386
41	371
255	339
228	361
79	358
176	351
212	324
278	376
46	318
298	363
99	322
158	307
16	396
21	313
174	385
23	301
120	369
103	312
18	301
38	335
241	387
230	398
259	398
200	351
34	317
75	381
188	344
137	373
178	374
221	313
63	304
214	315
65	370
206	347
139	350
114	338
63	305
10	383
252	376
127	350
212	308
39	394
179	328
213	346
256	395
129	381
104	337
116	343
84	370
196	347
51	302
178	308
260	347
135	354
113	393
146	384
10	310
243	310
112	309
22	314
17	356
224	304
18	355
194	360
255	309
48	305
255	308
284	388
57	391
118	313
125	355
42	396
152	388
141	363
182	359
129	300
26	332
263	337
50	331
187	321
286	324
79	305
46	363
121	306
41	353
168	393
206	378
290	341
202	384
295	309
261	389
98	313
2	310
96	388
276	300
152	322
3	317
165	317
279	316
131	351
60	329
2	394
94	397
15	301
285	363
23	388
264	309
11	359
5	367
281	339
209	354
99	347
46	313
104	327
95	353
186	395
20	353
140	319
135	361
202	350
69	325
198	320
263	395
64	336
221	360
206	371
254	337
258	379
225	308
218	322
168	385
122	361
160	377
107	398
285	395
177	313
127	313
249	377
158	335
249	306
114	309
25	345
130	396
175	353
243	392
183	397
64	359
237	355
292	372
272	383
266	357
207	333
269	347
3	347
212	313
6	320
240	320
292	358
209	310
224	312
107	309
60	345
0	302
162	322
186	383
225	377
170	393
218	354
270	376
230	373
26	330
236	359
26	367
208	306
48	357
154	323
185	364
21	356
198	386
235	349
202	366
126	326
65	338
62	322
26	353
86	373
58	317
275	350
157	373
203	323
194	337
103	325
60	342
84	361
249	355
251	361
209	337
59	321
256	300
150	314
10	364
238	320
204	362
183	384
218	383
134	384
241	365
67	350
263	317
291	303
214	387
14	365
26	326
34	330
257	380
258	392
203	394
135	383
12	318
228	355
284	368
163	349
191	348
196	384
61	389
275	395
283	369
10	362
81	302
91	335
221	385
156	392
127	376
100	383
155	351
27	317
48	309
40	380
10	360
18	370
177	383
147	381
147	383
193	332
268	325
281	384
256	314
215	381
8	362
166	336
113	374
35	353
165	341
236	385
113	358
244	396
103	395
255	302
123	353
76	331
188	326
141	356
117	308
23	351
77	377
286	318
143	319
175	336
116	371
175	358
2	343
197	366
287	361
173	306
66	346
18	332
5	354
147	359
161	393
223	327
72	394
260	328
81	353
247	327
273	326
192	379
120	383
286	376
179	390
39	349
15	363
44	391
116	346
84	317
193	387
64	364
262	373
73	374
187	329
74	399
50	377
23	394
5	360
123	346
96	342
82	356
141	334
113	338
110	310
8	374
30	346
147	379
166	354
270	335
277	303
151	368
32	398
145	393
13	364
139	392
62	378
164	318
174	318
157	339
208	340
275	391
139	391
59	309
30	337
169	356
187	392
140	366
145	373
84	321
89	370
248	315
18	357
143	355
253	344
295	333
259	302
32	316
218	314
299	301
39	303
182	349
20	379
250	328
227	362
1	344
140	364
227	344
229	331
16	351
68	367
243	305
298	310
191	367
290	381
134	307
171	378
132	381
144	305
76	334
197	321
131	349
196	325
49	349
241	344
199	362
208	345
161	337
170	374
146	305
151	345
36	325
210	364
5	386
278	302
100	312
208	352
161	302
241	341
295	352
40	360
12	335
245	355
84	360
240	355
258	339
168	368
70	300
149	324
135	342
70	353
187	399
282	323
89	383
97	354
171	370
218	368
170	336
115	336
137	384
132	397
176	345
139	381
240	354
273	394
96	374
94	301
272	310
266	353
211	362
241	326
83	364
295	394
272	345
83	320
228	316
89	354
86	360
126	317
49	346
114	314
125	350
132	393
243	337
68	392
234	307
89	315
235	354
116	379
280	352
204	331
77	352
156	348
176	367
140	385
106	302
185	302
280	335
212	356
255	359
267	335
51	333
43	397
150	354
234	393
7	335
192	375
188	371
0	352
257	358
72	372
92	357
213	356
199	380
96	302
183	321
72	326
275	322
15	388
135	352
207	325
15	319
221	343
135	356
40	384
273	363
146	355
38	316
61	393
38	399
202	348
269	340
59	355
80	390
275	366
76	332
210	352
63	329
95	306
99	386
236	375
71	301
55	325
26	335
60	375
1	395
149	316
101	370
126	304
148	347
10	336
124	301
70	359
1	300
242	331
209	372
195	362
197	328
280	373
172	301
143	329
257	341
129	346
212	378
84	306
171	398
232	398
52	302
5	304
194	334
53	396
180	327
251	303
160	336
98	385
243	398
158	380
54	369
6	319
118	335
111	321
174	312
43	380
177	320
132	340
116	323
298	390
216	389
104	389
110	315
153	312
252	341
78	337
293	380
11	319
121	389
260	355
70	367
199	360
74	370
141	387
130	345
27	342
113	370
147	343
30	395
246	309
9	324
250	370
253	327
47	358
62	380
5	355
47	389
96	383
288	338
94	305
236	394
42	338
284	389
297	398
23	367
15	324
156	300
210	329
31	362
23	305
273	369
30	380
111	310
141	322
33	314
122	376
148	372
28	395
48	367
184	344
162	355
161	374
55	377
233	348
135	309
266	347
124	362
233	316
132	342
224	326
200	305
64	386
24	326
230	326
151	376
167	332
93	338
204	324
44	365
239	328
10	388
248	391
143	390
259	355
95	321
13	357
61	334
292	312
296	361
108	338
86	305
218	352
294	305
245	384
291	396
224	337
173	369
292	346
78	390
135	319
56	389
244	326
188	321
209	306
68	300
206	302
264	329
176	346
74	395
25	340
97	381
231	350
137	385
160	393
230	300
244	395
253	313
77	366
98	367
227	324
12	396
295	321
2	318
244	388
187	337
118	305
137	303
87	307
279	373
188	374
150	312
14	373
283	398
58	364
192	348
268	391
139	346
7	314
83	306
67	397
121	347
166	338
266	330
61	382
28	368
264	315
279	364
1	378
156	332
251	359
141	353
100	369
81	383
296	350
137	363
54	399
82	370
252	336
38	393
172	342
238	399
298	377
127	396
295	383
170	316
86	323
35	384
14	330
147	396
82	369
229	359
285	313
45	316
4	393
111	340
103	331
208	309
99	356
29	378
88	327
136	306
178	347
268	354
147	392
205	394
10	324
7	315
77	354
238	327
149	382
195	344
10	376
66	342
223	391
73	381
132	380
66	344
273	362
36	317
285	396
252	313
178	341
138	328
207	389
292	387
94	347
115	318
134	316
158	316
168	311
31	390
158	325
11	354
56	312
6	318
201	374
146	364
241	339
292	381
201	332
211	325
290	399
16	342
210	332
266	348
215	361
202	354
249	378
180	367
136	348
13	382
118	307
179	387
159	374
144	383
59	311
185	383
142	317
240	372
107	350
215	368
276	355
137	306
236	376
84	308
37	385
36	329
136	304
246	396
73	384
34	376
288	356
43	316
56	330
214	395
176	331
215	353
146	331
45	320
236	355
71	387
61	329
76	300
299	337
66	391
285	354
123	357
51	327
136	376
13	352
18	334
235	385
272	331
76	383
108	347
125	344
46	315
165	350
33	316
273	372
61	386
251	356
47	381
5	385
49	339
124	377
117	364
197	368
19	322
280	316
181	329
137	350
148	390
255	360
67	356
98	346
191	392
50	328
145	380
48	351
76	340
245	315
73	317
183	367
30	344
195	359
170	321
58	379
